timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1743177521913379,16,1512.0,1505.0,1525.0,1525.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177522013379,16,1511.0,1509.0,1521.0,1522.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177522109379,16,1512.0,1511.0,1514.0,1520.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177522213379,16,1513.0,1516.0,1512.0,1519.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177522313379,16,1517.0,1516.0,1511.0,1516.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177522413379,16,1518.0,1518.0,1512.0,1511.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177522513379,16,1519.0,1517.0,1510.0,1512.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177522613379,16,1522.0,1514.0,1515.0,1507.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177522713379,16,1518.0,1517.0,1511.0,1511.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177522813379,16,1514.0,1519.0,1508.0,1516.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177522913379,16,1516.0,1514.0,1513.0,1509.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177523013379,16,1522.0,1501.0,1521.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177523113379,16,1512.0,1503.0,1509.0,1504.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177523213379,16,1507.0,1504.0,1513.0,1501.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177523313379,16,1504.0,1508.0,1508.0,1508.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177523413379,16,1504.0,1515.0,1502.0,1520.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177523513379,16,1513.0,1510.0,1514.0,1512.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177523613379,16,1514.0,1510.0,1516.0,1512.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177523713379,16,1514.0,1511.0,1519.0,1512.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177523813379,16,1512.0,1513.0,1517.0,1514.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177523913379,16,1516.0,1510.0,1517.0,1512.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177524013379,16,1511.0,1517.0,1509.0,1518.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177524113379,16,1514.0,1514.0,1511.0,1514.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177524213379,16,1516.0,1513.0,1514.0,1509.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177524313379,16,1515.0,1515.0,1511.0,1511.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177524413379,16,1514.0,1515.0,1512.0,1509.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177524513379,16,1516.0,1513.0,1515.0,1505.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177524613379,16,1514.0,1513.0,1509.0,1510.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177524713379,16,1517.0,1511.0,1513.0,1507.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177524813379,16,1519.0,1508.0,1513.0,1507.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177524913379,16,1513.0,1512.0,1512.0,1508.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177525013379,16,1510.0,1513.0,1508.0,1514.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177525113379,16,1508.0,1513.0,1508.0,1514.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177525213379,16,1511.0,1511.0,1507.0,1516.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177525313379,16,1512.0,1510.0,1512.0,1511.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177525413379,16,1515.0,1506.0,1514.0,1509.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177525513379,16,1513.0,1506.0,1517.0,1509.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177525613379,16,1510.0,1508.0,1514.0,1513.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177525713379,16,1512.0,1507.0,1516.0,1510.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177525813379,16,1510.0,1507.0,1517.0,1511.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177525913379,16,1507.0,1510.0,1515.0,1512.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177526013379,16,1508.0,1508.0,1512.0,1516.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177526113379,16,1509.0,1509.0,1512.0,1515.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177526213379,16,1511.0,1508.0,1517.0,1511.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177526309379,16,1511.0,1509.0,1515.0,1513.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177526413379,16,1511.0,1509.0,1515.0,1512.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177526513379,16,1512.0,1506.0,1517.0,1511.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177526613379,16,1511.0,1506.0,1514.0,1516.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177526713379,16,1507.0,1509.0,1517.0,1515.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177526813379,16,1507.0,1508.0,1513.0,1520.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177526913379,16,1510.0,1509.0,1514.0,1514.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177527013379,16,1516.0,1516.0,1504.0,1512.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177527113379,16,1519.0,1526.0,1504.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177527213379,16,1525.0,1528.0,1498.0,1499.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177527313379,16,1526.0,1529.0,1499.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177527413379,16,1521.0,1511.0,1504.0,1515.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177527513379,16,1456.0,1441.0,1573.0,1585.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177527613379,16,1380.0,1375.0,1647.0,1653.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177527713379,16,1320.0,1341.0,1697.0,1683.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177527813379,16,1285.0,1341.0,1689.0,1693.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177527913379,16,1322.0,1336.0,1673.0,1670.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177528013379,16,1369.0,1367.0,1637.0,1634.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177528113379,16,1425.0,1419.0,1593.0,1589.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177528213379,16,1487.0,1484.0,1546.0,1540.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177528313379,16,1597.0,1597.0,1451.0,1442.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177528413379,16,1715.0,1673.0,1343.0,1324.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177528513379,16,1755.0,1740.0,1259.0,1257.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177528613379,16,1755.0,1748.0,1226.0,1233.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177528713379,16,1718.0,1721.0,1231.0,1256.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177528813379,16,1664.0,1663.0,1286.0,1305.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177528913379,16,1598.0,1595.0,1379.0,1375.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177529013379,16,1527.0,1527.0,1477.0,1469.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177529113379,16,1460.0,1462.0,1570.0,1558.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177529213379,16,1381.0,1419.0,1638.0,1633.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177529313379,16,1340.0,1370.0,1680.0,1677.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177529413379,16,1331.0,1334.0,1690.0,1694.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177529513379,16,1341.0,1334.0,1670.0,1683.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177529613379,16,1379.0,1369.0,1634.0,1635.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177529713379,16,1452.0,1444.0,1573.0,1556.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177529813379,16,1523.0,1526.0,1501.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177529909379,16,1587.0,1581.0,1450.0,1441.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177530013379,16,1621.0,1623.0,1410.0,1405.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177530113379,16,1644.0,1635.0,1390.0,1383.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177530213379,16,1687.0,1699.0,1345.0,1312.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177530313379,16,1747.0,1732.0,1281.0,1262.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177530413379,16,1742.0,1750.0,1206.0,1277.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177530513379,16,1726.0,1726.0,1228.0,1270.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177530613379,16,1683.0,1685.0,1286.0,1297.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177530713379,16,1634.0,1628.0,1370.0,1348.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177530813379,16,1577.0,1575.0,1441.0,1437.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177530913379,16,1524.0,1521.0,1514.0,1521.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177531013379,16,1497.0,1447.0,1582.0,1570.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177531113379,16,1438.0,1415.0,1617.0,1601.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177531213379,16,1394.0,1384.0,1644.0,1633.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177531313379,16,1313.0,1316.0,1709.0,1701.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177531413379,16,1246.0,1258.0,1753.0,1749.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177531513379,16,1215.0,1230.0,1762.0,1750.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177531613379,16,1230.0,1234.0,1728.0,1725.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177531713379,16,1287.0,1273.0,1671.0,1676.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177531813379,16,1364.0,1349.0,1609.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177531913379,16,1448.0,1447.0,1544.0,1544.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177532013379,16,1538.0,1536.0,1481.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177532109379,16,1610.0,1602.0,1429.0,1435.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177532213379,16,1639.0,1665.0,1373.0,1405.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177532313379,16,1664.0,1678.0,1359.0,1368.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177532413379,16,1668.0,1668.0,1361.0,1354.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177532513379,16,1650.0,1648.0,1371.0,1370.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177532613379,16,1618.0,1620.0,1397.0,1401.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177532713379,16,1578.0,1578.0,1441.0,1445.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177532813379,16,1536.0,1530.0,1495.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177532913379,16,1496.0,1488.0,1541.0,1539.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177533013379,16,1461.0,1460.0,1572.0,1575.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177533113379,16,1444.0,1437.0,1596.0,1591.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177533213379,16,1417.0,1403.0,1616.0,1626.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177533313379,16,1350.0,1331.0,1685.0,1686.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177533413379,16,1285.0,1286.0,1723.0,1736.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177533513379,16,1238.0,1287.0,1733.0,1736.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177533613379,16,1255.0,1294.0,1712.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177533713379,16,1314.0,1325.0,1668.0,1659.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177533813379,16,1390.0,1382.0,1614.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177533913379,16,1523.0,1489.0,1519.0,1481.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177534013379,16,1662.0,1634.0,1373.0,1363.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177534113379,16,1758.0,1746.0,1257.0,1269.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177534213379,16,1801.0,1793.0,1192.0,1205.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177534313379,16,1782.0,1793.0,1171.0,1184.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177534413379,16,1731.0,1745.0,1186.0,1217.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177534513379,16,1678.0,1663.0,1248.0,1286.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177534613379,16,1598.0,1604.0,1358.0,1361.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177534713379,16,1532.0,1537.0,1465.0,1452.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177534813379,16,1476.0,1476.0,1551.0,1543.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177534913379,16,1424.0,1428.0,1612.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177535013379,16,1410.0,1434.0,1622.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177535113379,16,1478.0,1481.0,1567.0,1551.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177535213379,16,1539.0,1540.0,1467.0,1527.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177535313379,16,1596.0,1579.0,1437.0,1467.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177535413379,16,1612.0,1614.0,1422.0,1435.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177535513379,16,1603.0,1618.0,1443.0,1419.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177535613379,16,1546.0,1515.0,1525.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177535713379,16,1440.0,1419.0,1604.0,1592.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177535813379,16,1357.0,1354.0,1674.0,1661.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177535913379,16,1306.0,1318.0,1705.0,1696.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177536013379,16,1290.0,1313.0,1702.0,1691.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177536113379,16,1323.0,1324.0,1665.0,1669.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177536213379,16,1378.0,1368.0,1620.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177536313379,16,1440.0,1437.0,1565.0,1572.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177536413379,16,1510.0,1506.0,1519.0,1514.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177536513379,16,1554.0,1575.0,1454.0,1481.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177536613379,16,1599.0,1602.0,1431.0,1437.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177536713379,16,1622.0,1613.0,1418.0,1412.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177536813379,16,1617.0,1622.0,1408.0,1409.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177536913379,16,1611.0,1605.0,1419.0,1414.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177537013379,16,1587.0,1586.0,1438.0,1438.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177537113379,16,1510.0,1494.0,1514.0,1535.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177537213379,16,1416.0,1402.0,1623.0,1626.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177537313379,16,1340.0,1334.0,1700.0,1688.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177537413379,16,1279.0,1315.0,1712.0,1726.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177537513379,16,1279.0,1305.0,1716.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177537613379,16,1310.0,1323.0,1677.0,1679.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177537713379,16,1366.0,1369.0,1634.0,1632.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177537813379,16,1483.0,1486.0,1540.0,1527.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177537913379,16,1637.0,1617.0,1428.0,1399.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177538013379,16,1746.0,1717.0,1324.0,1308.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177538113379,16,1785.0,1756.0,1242.0,1251.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177538213379,16,1767.0,1757.0,1222.0,1222.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177538313379,16,1720.0,1725.0,1248.0,1233.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177538413379,16,1662.0,1668.0,1302.0,1287.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177538513379,16,1597.0,1604.0,1377.0,1372.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177538613379,16,1539.0,1538.0,1458.0,1468.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177538713379,16,1478.0,1480.0,1541.0,1547.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177538813379,16,1431.0,1430.0,1611.0,1605.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177538913379,16,1388.0,1398.0,1652.0,1646.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177539013379,16,1362.0,1384.0,1666.0,1668.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177539113379,16,1348.0,1385.0,1664.0,1659.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177539213379,16,1379.0,1384.0,1642.0,1639.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177539313379,16,1418.0,1409.0,1603.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177539413379,16,1455.0,1459.0,1561.0,1575.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177539513379,16,1502.0,1500.0,1526.0,1531.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177539613379,16,1538.0,1543.0,1494.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177539709379,16,1564.0,1569.0,1473.0,1465.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177539813379,16,1581.0,1580.0,1453.0,1452.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
