timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
21793860000,11,1514.0,1505.0,1624.0,1395.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21793960000,11,1512.0,1507.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21794060000,11,1511.0,1508.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21794160000,11,1510.0,1509.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21794260000,11,1511.0,1508.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21794360000,11,1510.0,1509.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21794460000,11,1537.0,1482.0,1610.0,1409.0,1642.0,1377.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21794560000,11,1511.0,1508.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21794660000,11,1511.0,1508.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21794760000,11,1512.0,1507.0,1625.0,1394.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21794860000,11,1509.0,1510.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21794960000,11,1511.0,1508.0,1627.0,1392.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21795060000,11,1511.0,1508.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21795160000,11,1543.0,1476.0,1606.0,1413.0,1647.0,1372.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21795260000,11,1512.0,1507.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21795360000,11,1511.0,1508.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21795456000,11,1512.0,1507.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21795560000,11,1509.0,1510.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21795660000,11,1511.0,1508.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21795760000,11,1511.0,1508.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21795860000,11,1511.0,1508.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21795960000,11,1509.0,1510.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21796060000,11,1507.0,1512.0,1628.0,1391.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21796160000,11,1513.0,1506.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21796260000,11,1507.0,1512.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21796360000,11,1510.0,1509.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21796460000,11,1510.0,1509.0,1624.0,1395.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21796556000,11,1500.0,1519.0,1630.0,1389.0,1621.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21796660000,11,1511.0,1508.0,1623.0,1396.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21796756000,11,1501.0,1518.0,1630.0,1389.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21796860000,11,1513.0,1506.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21796960000,11,1507.0,1512.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21797060000,11,1511.0,1508.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21797156000,11,1509.0,1510.0,1624.0,1395.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21797260000,11,1501.0,1518.0,1632.0,1387.0,1619.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21797360000,11,1511.0,1508.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21797460000,11,1502.0,1517.0,1631.0,1388.0,1621.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21797560000,11,1511.0,1508.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21797660000,11,1510.0,1509.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21797760000,11,1511.0,1508.0,1625.0,1394.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21797860000,11,1508.0,1511.0,1624.0,1395.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21797956000,11,1510.0,1509.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21798060000,11,1511.0,1508.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21798156000,11,1537.0,1482.0,1612.0,1407.0,1642.0,1377.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21798260000,11,1510.0,1509.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21798360000,11,1511.0,1508.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21798460000,11,1510.0,1509.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21798560000,11,1509.0,1510.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21798660000,11,1511.0,1508.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21798760000,11,1512.0,1507.0,1625.0,1394.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21798860000,11,1536.0,1483.0,1611.0,1408.0,1642.0,1377.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21798960000,11,1512.0,1507.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21799056000,11,1511.0,1508.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21799160000,11,1510.0,1509.0,1624.0,1395.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21799260000,11,1506.0,1513.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21799356000,11,1512.0,1507.0,1627.0,1392.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21799460000,11,1511.0,1508.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21799560000,11,1543.0,1476.0,1606.0,1413.0,1645.0,1374.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21799660000,11,1510.0,1509.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21799760000,11,1512.0,1507.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21799860000,11,1511.0,1508.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21799960000,11,1511.0,1508.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21800060000,11,1511.0,1508.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21800160000,11,1509.0,1510.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21800256000,11,1487.0,1532.0,1639.0,1380.0,1612.0,1407.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21800360000,11,1511.0,1508.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21800460000,11,1509.0,1510.0,1628.0,1391.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21800560000,11,1511.0,1508.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21800656000,11,1511.0,1508.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21800760000,11,1512.0,1507.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21800860000,11,1511.0,1508.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21800956000,11,1501.0,1518.0,1632.0,1387.0,1620.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21801060000,11,1511.0,1508.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21801160000,11,1502.0,1517.0,1630.0,1389.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21801260000,11,1511.0,1508.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21801360000,11,1510.0,1509.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21801456000,11,1512.0,1507.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21801560000,11,1510.0,1509.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21801660000,11,1501.0,1518.0,1631.0,1388.0,1620.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21801760000,11,1514.0,1505.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21801860000,11,1502.0,1517.0,1631.0,1388.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21801960000,11,1513.0,1506.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21802060000,11,1511.0,1508.0,1625.0,1394.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21802156000,11,1510.0,1509.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21802260000,11,1510.0,1509.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21802360000,11,1510.0,1509.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21802460000,11,1511.0,1508.0,1624.0,1395.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21802560000,11,1512.0,1507.0,1624.0,1395.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21802660000,11,1511.0,1508.0,1624.0,1395.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21802760000,11,1511.0,1508.0,1626.0,1393.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21802860000,11,1511.0,1508.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21802956000,11,1511.0,1508.0,1623.0,1396.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21803060000,11,1512.0,1507.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21803160000,11,1512.0,1507.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21803260000,11,1536.0,1483.0,1609.0,1410.0,1642.0,1377.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21803360000,11,1512.0,1507.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21803460000,11,1512.0,1507.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21803560000,11,1512.0,1507.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21803660000,11,1505.0,1514.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21803760000,11,1512.0,1507.0,1628.0,1391.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21803860000,11,1509.0,1510.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21803960000,11,1544.0,1475.0,1607.0,1412.0,1645.0,1374.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21804060000,11,1511.0,1508.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21804160000,11,1512.0,1507.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21804260000,11,1512.0,1507.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21804360000,11,1514.0,1505.0,1623.0,1396.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21804460000,11,1512.0,1507.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21804556000,11,1507.0,1512.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21804656000,11,1488.0,1531.0,1639.0,1380.0,1610.0,1409.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21804760000,11,1511.0,1508.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21804860000,11,1510.0,1509.0,1627.0,1392.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21804956000,11,1512.0,1507.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21805060000,11,1511.0,1508.0,1624.0,1395.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21805160000,11,1513.0,1506.0,1624.0,1395.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21805260000,11,1512.0,1507.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21805356000,11,1502.0,1517.0,1632.0,1387.0,1619.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21805456000,11,1513.0,1506.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21805560000,11,1503.0,1516.0,1630.0,1389.0,1621.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21805660000,11,1511.0,1508.0,1624.0,1395.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21805760000,11,1511.0,1508.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21805860000,11,1514.0,1505.0,1625.0,1394.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21805956000,11,1512.0,1507.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21806060000,11,1500.0,1519.0,1628.0,1391.0,1621.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21806160000,11,1510.0,1509.0,1624.0,1395.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21806260000,11,1504.0,1515.0,1630.0,1389.0,1620.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21806360000,11,1000.0,1240.0,1043.0,1196.0,1075.0,1164.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21806460000,11,1167.0,1072.0,1240.0,1000.0,1067.0,1172.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21806560000,11,1120.0,1120.0,1240.0,1000.0,1240.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21806656000,11,1199.0,1199.0,1399.0,1000.0,1399.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21806756000,11,1287.0,1287.0,1575.0,1000.0,1575.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21806860000,11,1665.0,1026.0,1325.0,1366.0,1616.0,1075.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21806960000,11,1068.0,1683.0,1239.0,1512.0,1609.0,1142.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21807060000,11,1327.0,1442.0,1508.0,1261.0,1376.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21807156000,11,1461.0,1395.0,1567.0,1289.0,1403.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21807260000,11,1512.0,1510.0,1570.0,1451.0,1550.0,1472.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21807360000,11,1494.0,1467.0,1517.0,1444.0,1523.0,1438.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21807460000,11,1432.0,1419.0,1469.0,1382.0,1473.0,1378.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21807560000,11,1430.0,1401.0,1440.0,1392.0,1447.0,1385.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21807660000,11,1433.0,1421.0,1442.0,1412.0,1448.0,1406.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21807760000,11,1477.0,1400.0,1449.0,1428.0,1485.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21807860000,11,1473.0,1441.0,1476.0,1438.0,1471.0,1443.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21807960000,11,1479.0,1421.0,1426.0,1474.0,1438.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21808056000,11,1401.0,1468.0,1428.0,1441.0,1389.0,1480.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21808160000,11,1413.0,1411.0,1399.0,1425.0,1410.0,1414.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21808260000,11,1406.0,1403.0,1400.0,1409.0,1408.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21808360000,11,1416.0,1409.0,1406.0,1419.0,1414.0,1411.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21808460000,11,1428.0,1415.0,1406.0,1436.0,1418.0,1425.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21808560000,11,1429.0,1422.0,1409.0,1442.0,1410.0,1442.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21808656000,11,1432.0,1423.0,1401.0,1454.0,1403.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21808760000,11,1432.0,1426.0,1398.0,1461.0,1394.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21808860000,11,1431.0,1427.0,1389.0,1469.0,1389.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21808960000,11,1433.0,1428.0,1386.0,1474.0,1385.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21809060000,11,1415.0,1433.0,1390.0,1458.0,1385.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21809156000,11,1414.0,1422.0,1363.0,1474.0,1369.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21809260000,11,1414.0,1419.0,1352.0,1481.0,1361.0,1472.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21809360000,11,1412.0,1418.0,1348.0,1482.0,1354.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21809460000,11,1444.0,1380.0,1325.0,1500.0,1371.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21809556000,11,1420.0,1398.0,1345.0,1473.0,1342.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21809660000,11,1413.0,1401.0,1341.0,1473.0,1334.0,1479.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21809760000,11,1425.0,1418.0,1349.0,1494.0,1348.0,1495.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21809856000,11,1430.0,1439.0,1362.0,1507.0,1357.0,1512.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21809960000,11,1433.0,1447.0,1361.0,1519.0,1369.0,1512.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21810060000,11,1428.0,1434.0,1360.0,1502.0,1359.0,1503.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21810160000,11,1416.0,1437.0,1361.0,1493.0,1349.0,1504.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21810260000,11,1423.0,1427.0,1353.0,1497.0,1356.0,1494.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21810360000,11,1415.0,1436.0,1361.0,1490.0,1351.0,1500.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21810460000,11,1423.0,1434.0,1366.0,1491.0,1361.0,1496.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21810560000,11,1428.0,1438.0,1360.0,1506.0,1360.0,1506.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21810660000,11,1444.0,1434.0,1377.0,1501.0,1366.0,1513.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
